reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
50d1f702-34e6-4a12-a9da-a12b33acd78e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi transjakarta ini memberikan rasa aman saat perjalanan karena fitur pelacakan dan dukungan darurat yang responsif,5,0,,2025-04-30 14:39:35,,,
f4d8fc49-faae-42a1-929e-8df995e09727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya gampang digunakan serta fiturnya mudah dipahami sangat membantu saya untuk memilih rute tujuan dan terkini,5,0,2.3.0,2025-04-30 14:37:16,,,2.3.0
3e4912c3-23ef-4bc0-8cf3-c5244a7bf1b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,solusi menghindari kemacetan kota nyaman cepat dan ramah lansia atau disabilitas apalagi bisa ngirit biaya transportasi,5,0,2.3.0,2025-04-30 14:35:12,,,2.3.0
3e87ea7c-6036-49bc-93e6-351f7a368aa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu, rute dan jadwal bus jelas, info gangguan juga update. Cocok untuk pengguna Transjakarta sehari-hari!",5,0,2.3.0,2025-04-30 14:29:38,,,2.3.0
2368100f-eaae-40ff-9c48-2b440e75232a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu banget untuk pekerja kantoran kek aku apalagi yang transportasi yg mengandalkan angkutan umum udah harga nya terjangkau aplikasi nya mudah digunakan lagi rekom banget,5,0,2.3.0,2025-04-30 14:28:19,,,2.3.0
4f462648-5967-4598-96a9-9746548dc81b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih cepat dan praktis pesan tiket di aplikasi Transjakarta, murah dan pembayaran nya mudah",5,0,2.3.0,2025-04-30 14:27:41,,,2.3.0
7bbce926-9e5c-474c-86a7-94d2b19841b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang membatu memmudakan peguna juga,5,0,2.3.0,2025-04-30 14:20:46,,,2.3.0
db9c6be1-707d-45c4-9aa5-c0bb2543d4a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ny worth it bgt, membantuu saya untuk melacak kendaraan umuum👏",5,0,2.3.0,2025-04-30 14:17:22,,,2.3.0
541474ea-2fa5-445f-bfc9-87adf586b313,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi TransJakarta sangat membantu! Informasi rute dan jadwal bus akurat, tampilannya simpel, dan mudah digunakan. Cocok untuk pengguna transportasi umum di Jakarta.",5,0,2.3.0,2025-04-30 14:14:54,,,2.3.0
96408083-4c05-430d-aef7-c3ba387bfc39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bermamfaat sangat membantu, bagi yang mau berpergian /jalan, buat wisata mntpp",5,0,2.3.0,2025-04-30 13:22:38,,,2.3.0
9c5d0513-f2f9-4a78-b86e-d1b6bde6a114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi layanan transportasi yang memadai dan murah tidak perlu merogoh kocek yang dalam dengan fasilitas yang ditawarkan menarik dan mudah serta cepat layanannya,5,0,2.3.0,2025-04-30 13:09:49,,,2.3.0
6464fc9b-2071-49af-ba69-7445426c27ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transjakarta adalah solusi transportasi publik yang efisien dan nyaman di Jakarta. Bus selalu datang tepat waktu, jalur khusus membuat perjalanan lebih cepat, dan fasilitas di halte cukup lengkap. Pelayanannya terus meningkat, cocok untuk kegiatan harian maupun bepergian jauh.",5,0,,2025-04-30 13:08:25,,,
e99e88e5-bfee-44be-8ef5-43ea4a8540f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang simpel dan sangat memudahkan,5,0,2.3.0,2025-04-30 13:00:18,,,2.3.0
d8434100-b339-4af1-92ac-b970272f4293,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu! Sekarang saya bisa cek rute dan jadwal bus dengan mudah. Fitur pelacakan bus juga cukup akurat, jadi saya bisa memperkirakan waktu tiba tanpa menunggu terlalu lama di halte. Terima kasih Transjakarta!",5,1,2.3.0,2025-04-30 12:45:04,,,2.3.0
1d7e9aa4-ac5b-4849-9899-7b7cb53e9fd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka naik bus Transjakarta harga terjangkau dan sangat mempermudah,5,0,,2025-04-30 12:41:40,,,
22a03003-8654-44f8-a0d6-b56e75aa081b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Transjakarta sangat bagus dan memudahkan saya mencari kendaraan bus, dll. Intinya Aplikasi ini bagus banget rekomendasi buat yang mencari kendaraan atau bus dengan mudah cuma di aplikasi Transjakarta",5,0,,2025-04-30 12:35:24,,,
6d173d1d-f586-430e-87d1-86fcc123328a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk memesan tiket bus Transjakarta cukup mudah , lancar , jujur aplikasi ini memudahkan saya . matap",5,0,2.3.0,2025-04-30 12:29:51,,,2.3.0
003b16ff-6a10-49d1-a951-31a3eaa613ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Transjakarta sangat berguna untuk saya, saya jadi gak kesusahan lagi untuk mencari bus terkini",5,0,2.3.0,2025-04-30 12:26:35,,,2.3.0
46ea937c-ce61-4905-891d-a0868f2c958c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fasilitas umum yang mudah buat saya yang baru di jakarta, mudah buat mempelajari rute nya, jadi transportasi andalan kalau kemana mana",5,0,,2025-04-30 12:13:41,,,
04d01bd4-a672-4b8a-afc2-2e430a5af856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"petugas gak bisa bekerja dengan baik malah marahin orang pas minta bantu scan masuk , gak bisa minta tolong ke petugas nya",1,1,2.3.0,2025-04-30 10:48:50,,,2.3.0
07a384b9-ef53-46ad-801b-238068359bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Datanya kurang akurat.,2,0,2.3.0,2025-04-29 18:50:39,,,2.3.0
e32088b5-1b1a-4726-9035-e67e93f30940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jak13 banyak yang gak pakai GPS, trus banyak yang lewat bus stop gitu aja ampe kami2 nih coba ngejar tapi ya kalah cepat ma dia yang ngebut, dan mau lapor gabisa karena dia ga terdeteksi GPS dan kalau foto gabisa dalam waktu sekian detik. dan beberapa sopir ini sering banget begitu. mohon diperbaiki, saya gatau mau ngeluh kemana.",2,7,2.3.0,2025-04-29 18:15:33,,,2.3.0
7bbb4594-78c9-4e90-a1aa-cbdc08c55267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa mau pesan tiket turnight ga bisa,1,0,2.3.0,2025-04-29 14:24:56,,,2.3.0
98ca1931-7544-4a85-baac-0ac0eef12f9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg mempermudah perjalanan kita. dgn mudah dpt menemukan halte terdekat dan tujuan kita.,5,1,2.3.0,2025-04-29 09:40:47,,,2.3.0
aa4d8374-fb39-4f3b-a72b-3ee2c6b37805,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Transjakarta sangat memudahkan aku kalau mau kemana saja kita juga bisa lihat rute nya , asik seru ga ribet mau kemana mana pakai Transjakarta saja, top up isi saldo nya mudah, dan bayar tinggal pakai aplikasi Transjakarta ini",5,0,,2025-04-29 08:06:00,,,
77999cc5-7d28-4095-aadd-1cd719a0b1d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk PT transjakarta, apakah bisa ditambah kan jadwal busnya, tolong banget terutama rute 6T nunggu setengah jam begitu sekalinya ada penuh banget, apalagi rute ini tuh kebanyakan lansia sama perempuan udah pasti kursinya penuh semua",2,0,2.3.0,2025-04-29 07:57:07,,,2.3.0
cd18d375-7411-4d5b-8e5b-256c28fad091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi Transjakarta memudahkan saya untuk menemukan bus terkini dan bisa melihat rute-rutenya fiturnya juga gampang digunakan,5,1,2.3.0,2025-04-29 07:35:38,,,2.3.0
d56a0667-844a-4687-abb0-c9a31e07e7ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering tidak terditeksi,2,0,2.3.0,2025-04-28 16:48:16,,,2.3.0
e536dd01-bd96-471d-b5e3-40edbe05875f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus....tapi sayang agak ribet kalau untuk bayarnya, belum ada fitur langsung koneksi ke e wallet, mungkin next bisa di tambahin fitur pembayaran via e wallet tanpa harus bayar pake qris lagi",3,3,2.3.0,2025-04-28 02:34:55,,,2.3.0
9ce3dd0d-8cae-4c11-af6b-a12d6ae21bdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ga akurat,1,0,2.3.0,2025-04-26 18:41:28,,,2.3.0
41d99766-fad2-4132-9e4f-f9d913cc506b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dr pihak tije suruh tnya ke wa pada pusat bantuan di app, tp di appnya gada pusat bantuan",1,0,2.3.0,2025-04-26 14:26:48,,,2.3.0
9a00174f-46bd-41f0-ac42-93414e68b0ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau cerita pengalaman saya, waktu 25 april 2025 saya kehilangan dompet di halte paseban ketika naik bus no.5, saya baru sadar kehilangan dompet ketika saya sudah sampai ke kementerian sosial. ketika saya sadar saya langsung menuju halte paseban untuk memberikan laporan kehilangan, saya awalnya terkejut para petugas terkesan santai. petugas dengan tenang memberitahu apa yang harus saya lakukan, akhirnya dompet saya ketemu tanpa kehilangan sepeserpun uang, saya sangat apresiasi para petugas tj.",5,0,,2025-04-25 20:00:29,,,
f7314670-48ea-4fd3-acbb-aa9f42c760e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kacau pelayanan publik tidak memuaskan saya beli kartu Jak Lingko via DKI selama 2 bulan tbtb kemaren sore tap in tidak terdeteksi dan saya nanya ke petugas jawaban nya tidak tau, saya beli kartu 50 isi saldo 15 rb gila kartu 35 rb kembalikan waktu dulu harga kartu 20 dan saldo 30 benar² tidak memuaskan pelayanan publik dari segi sistem harga kartu dll cari karyawan jangan melalui orang dalam susah kalau cari karyawan melalui orang dalan",1,0,2.1.10,2025-04-25 08:27:45,,,2.1.10
343c5211-f778-4fd5-a356-b089af4c27d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please, update trayek sesuai actual...",1,0,2.3.0,2025-04-24 20:47:47,,,2.3.0
2fb2e82f-c31c-4d5d-bab5-75271654c4fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cek informasi kedatangan bus jadi mudah paki aplikasi transjakarta. Pelayanannya rama. Belu tiketnya juga bisa lewat sini jadi tak perlu datang ke terminal,5,0,2.3.0,2025-04-24 18:38:31,,,2.3.0
96242d68-06ed-41a9-976e-84be538b887c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebantu banget buat ngecek rute sama jadwal bus mantap banget pokoknya,5,0,,2025-04-24 08:26:23,,,
88989e4f-3013-4752-a046-d636e54c0016,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi transjakarta memudahkan aktivitas saya, dan cara kerja aplikasi ini juga ga ribet dan sangat praktis, pokoknya mantap dah",5,0,2.3.0,2025-04-23 17:25:20,,,2.3.0
aa12950c-1a4b-428f-8647-86b0692dee54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus banget memudahkan untuk ngecek rute dan jadwal bus, toppp",5,0,2.3.0,2025-04-23 17:20:54,,,2.3.0
e30b1ebb-5c88-43b6-a1b6-b14c8aad6533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus banget buat beli tiket bis daerah jakarta gua pakek ini biasa buat ngantoran dan ini mudah sekali dipakai hanya klik klik dan tunggu bis datang juga da fitur gps yang memudagkan kita mencari halte terdekat,5,3,2.3.0,2025-04-23 17:10:01,,,2.3.0
717aaffa-96bd-4225-9bb0-c0fb27aa73d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya gagal terus.. masuk kelg.transjakarta.co.id,5,0,2.3.0,2025-04-23 12:57:03,,,2.3.0
7600a56f-53f7-43e5-971b-2e56a6613eb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu panjang dan dikit armadanya mentang"" gratisan untuk jak linko 1 jam nungguin",3,0,2.3.0,2025-04-23 09:36:00,,,2.3.0
a3f1d425-cbcf-4db1-9aa2-a88cd8bec5ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah bangus banget bisa pantau jaklingko kapan datengg, saran saya tambahin lagi metode pembayarannya",4,0,2.3.0,2025-04-22 18:36:13,,,2.3.0
c5ce97da-565c-47e5-b36c-fe6934d2a6eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa busway nya telat nya lama lama bgt sih sumpahh yayng di aplikasi kadang ga sama,1,5,2.3.0,2025-04-21 22:55:23,,,2.3.0
16336a4f-efb8-4069-bb41-af307895304c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Transjakarta memudahkan saya untuk menemukan bus terkini dan bisa melihat rute rute nya, fiturnya didalem lengkap, fiturnya gampang jadi ga susah pakainya👍🏻👍🏻👍🏻",5,1,2.3.0,2025-04-21 20:49:18,,,2.3.0
ac230693-ee11-41a5-a542-4af70181189e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Busway 12B rute Terminal Senen - Pluit gak kelacak di apk ini, bener2 jelek banget, percuma juga dikasihtau berkali2 tetep gaada tindakan.",1,0,2.1.5,2025-04-21 18:19:08,,,2.1.5
3407b06f-44a6-410d-bda9-77a90d8d205b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas kadang bus ga akurat posisiny,4,0,2.3.0,2025-04-17 05:26:54,,,2.3.0
3d40b28c-d272-412a-9385-50104baf030f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.3.0,2025-04-16 10:56:52,,,2.3.0
b8260651-266f-41d8-bff5-b0aa3a4fa90a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama banget nunggu bisnya udah gitu montior kedatangan bis di halte GAK AKURAT,1,0,,2025-04-16 09:12:38,,,
5476b6e1-c815-41c5-ac93-bfb765682db3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta memungkinkan pengguna untuk mencari rute bus yang tepat dan mengetahui posisi bus secara real-time, sehingga memudahkan perencanaan perjalanan.",5,0,2.3.0,2025-04-16 07:24:38,,,2.3.0
ca1abadf-4e7c-4b0d-8156-0923702953ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo ada dibawah bintang satu gue kasih dah.,1,0,2.3.0,2025-04-15 17:44:56,,,2.3.0
cc25c5c6-af36-4346-93e8-3ab8ee735a64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kacau, masa iya udah pesen tiket mau naik busway.. buswaynya ga support sih sistemnya...",1,0,,2025-04-15 17:23:04,,,
f87491ff-0ab4-4592-a0e3-37358ee85faf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus , namun saya coba beli tiket disini 3 kali , yg 1 In aman out gak bisa , Ke-2 & 3 gak bisa scan IN lama banget dan akhirnya difotoin petugas tp jadi lama nungguin kelar Antrian In/Out yg pakai KMT / eMoney ,,, huftttt pantesan kok gak ada di Gopay2 walau dah lama gak kayak KRL Krn system ya belom support",3,3,2.3.0,2025-04-15 08:01:43,,,2.3.0
da229d1b-b870-4b5c-a87c-aaca84ce8d64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa dengan pelayanannya. saya seorang disabilitas yang sedikit susah berjalan maupun lari, padahal saya sudah paksa lari meskipun terasa nyeri dibagian kaki. tapi saya ditinggalkan begitu saja, padahal sudah dekat dengan busnya. saya sudah lambaikan tangan juga tidak dihiraukan. tolong untuk dipertimbangkan lagi, untuk pelayanannya.",1,0,2.3.0,2025-04-15 07:47:53,,,2.3.0
ceffefb6-8be8-4897-8fcf-fbf8e2df4dd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya udah oke banget, bantu banget buat ngecek rute dan jadwal bus. Tapi, barcode scanner di beberapa halte kadang susah kebaca, semoga bisa diperbaiki ya. 👍",5,8,2.3.0,2025-04-13 19:29:42,,,2.3.0
1d7b1418-5535-4815-a861-085d9a09d588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sangat membantu, terlebih ketika ingin naik tjk, bisa melihat halte terdekat dari lokasi saya",5,0,2.3.0,2025-04-13 09:40:07,,,2.3.0
0cc6702f-c180-4ae9-948b-9f59395a5580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah membeli tiket lewat aplikasi ini, ternyata tidak bisa digunakan jika naik lewat halte pengumpan.",2,0,2.3.0,2025-04-12 08:56:33,,,2.3.0
dbc92a3b-3001-4846-8562-9a848f5211bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau daftar internal server erorr terus,1,0,2.1.10,2025-04-11 18:20:22,,,2.1.10
3ef6202a-cf78-47b3-aec2-57b9b9b7d126,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang akurat,1,0,2.3.0,2025-04-11 15:47:48,,,2.3.0
944f389c-a03a-4114-9ab5-304307c7e555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu bangat apl ini tinggal tempel langsung masuk yg penting saldonya ada trims,5,0,2.1.10,2025-04-11 11:09:30,,,2.1.10
076eb953-d753-4a8e-a3ff-9c38ba17445a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yang mau bayar pake Gopay atau Ovo pake aja aplikasi Jaklingko ada sumber bayarnya nanti Gopay atau Ovo, selamat mencoba semoga berhasil. amin",1,0,2.3.0,2025-04-10 07:41:14,,,2.3.0
7bab3883-a159-47d3-9b8e-05ce89e7ac45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga jelas, nunggu info dari 8 menit ke 1 menit. tapi ga nongol"". uninstall aja lah",1,0,2.3.0,2025-04-07 22:24:38,,,2.3.0
8ba10663-5a8b-4942-a282-e7a514dc3d2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dr instal udh seminggu sampe skrng mau daftar server eror mulu, uninstal lg",1,2,2.3.0,2025-04-07 18:14:20,,,2.3.0
68635c3e-5398-4cd5-883b-be7132a3f3e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.3.0,2025-04-05 19:41:43,,,2.3.0
